,F1_DT_POSTCON..T11.0.05.T12.0.5.,F1_DT_POSTCON..T11.0.05.T12.0.1.,F1_DT_POSTCON..T11.0.02.T12.0.5.,F1_DT_POSTCON..T11.0.02.T12.0.8.,F1_DT_POSTCON..T11.0.05.T12.0.8.,F1_DT_POSTCON..T11.0.1.T12.0.5.,F1_DT_POSTCON..T11.0.1.T12.0.8.,F1_DT_POSTCON..T11.0.2.T12.0.5.,F1_DT_POSTCON..T11.0.2.T12.0.8.,F1_DT_T1NFS..T11.0.05.T12.0.5.,F1_DT_T1NFS.T11.0.05.T12.0.1.,F1_DT_T1NFS..T11.0.02.T12.0.5.,F1_DT_T1NFS..T11.0.02.T12.0.8.,F1_DT_T1NFS..T11.0.05.T12.0.8.,F1_DT_T1NFS..T11.0.1.T12.0.5.,F1_DT_T1NFS..T11.0.1.T12.0.8.,F1_DT_T1NFS..T11.0.2.T12.0.5.,F1_DT_T1NFS..T11.0.2.T12.0.8.,Patient.ID
849,1.0,0.103124099681771,0.437724486182285,1.0,1.0,1.0,1.0,1.0,1.0,0.967891806026201,0.120130871465089,0.533314055480754,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_850
850,0.142765410748567,0.0506895327707124,0.0571061642994268,0.111381561853505,0.278453904633761,0.285530821497134,0.556907809267523,0.571061642994268,1.0,0.196893422483997,0.0710686787120825,0.0787573689935988,0.146186976903419,0.365467442258548,0.393786844967994,0.743847942061736,0.80869519886612,1.0,Breast_MRI_851
851,0.550667267280352,0.103244323151931,0.220266906912141,0.491638508862401,1.0,1.0,1.0,1.0,1.0,0.361765519108317,0.102241040861834,0.144706207643327,0.27976296971691,0.699407424292275,0.723531038216634,1.0,1.0,1.0,Breast_MRI_852
852,0.275429704678217,0.069811292628185,0.110171881871287,0.280459598605282,0.701148996513206,0.550859409356435,1.0,0.957749387077386,1.0,0.361686661031879,0.0977488991124082,0.144674664412752,0.322003371897463,0.805008429743658,0.723373322063759,1.0,0.988473775337167,1.0,Breast_MRI_853
853,0.282095074671035,0.0603971684078539,0.112838029868414,0.289469067872538,1.0,0.564190149342069,1.0,1.0,1.0,0.320528535701801,0.0788608057734186,0.12821141428072,0.275630642956246,0.700446522975862,0.643779244049113,1.0,1.0,1.0,Breast_MRI_854
854,1.0,0.169240831458126,0.415505855302512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.255470530727793,0.503045808480571,0.970445491699218,1.0,1.0,1.0,1.0,1.0,Breast_MRI_855
855,0.326872598602117,0.0726962522327916,0.130749039440847,0.259184233351707,0.647960583379266,0.653745197204233,1.0,0.990292514841439,1.0,0.355039726248331,0.0883043203904225,0.142015890499332,0.274106359366594,0.685265898416486,0.710079452496662,0.926559799383316,0.927321818089663,1.0,Breast_MRI_856
856,0.64761580506837,0.0994888366793609,0.259046322027348,0.608393845089903,1.0,1.0,1.0,1.0,1.0,0.500950344926703,0.117421971062339,0.200380137970681,0.384964450887002,0.962411127217505,1.0,1.0,1.0,1.0,Breast_MRI_857
857,0.209584976214387,0.0609722039206645,0.0838339904857549,0.159165332482064,0.39791333120516,0.419169952428775,1.0,1.0,1.0,0.331987673395341,0.090053061263436,0.132795069358136,0.256168233963652,0.64538941419698,0.67934251349274,1.0,1.0,1.0,Breast_MRI_858
858,0.271802424303721,0.0529595519373701,0.108720969721488,0.234005956837182,0.585014892092955,0.543604848607442,1.0,1.0,1.0,0.453465965898589,0.0871795885914566,0.181386386359436,0.363142362367329,0.996531930205686,0.951445128432584,1.0,1.0,1.0,Breast_MRI_859
859,0.280661310782241,0.0800120542925336,0.112264524312896,0.221114627402645,0.552786568506613,0.561322621564482,1.0,1.0,1.0,0.231474562943154,0.0795979617985553,0.0925898251772614,0.181636606242067,0.454091515605168,0.462949125886307,0.908183031210336,0.925898251772614,1.0,Breast_MRI_860
860,0.184178642091013,0.0797275276213831,0.0736714568364053,0.125461880863289,0.313654702158222,0.368357284182026,0.627309404316445,0.736714568364053,1.0,0.319668101508315,0.113031130262336,0.127867240603326,0.21801739404195,0.545043485104876,0.63933620301663,1.0,1.0,1.0,Breast_MRI_861
861,0.398626834935435,0.0834649457188378,0.159450733974174,0.323143900103693,0.807859750259232,0.797253669870871,1.0,1.0,1.0,0.633382538996342,0.106032582321204,0.253353015598537,0.534694516287836,1.0,1.0,1.0,1.0,1.0,Breast_MRI_862
862,1.0,0.211770989127525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.184322320489587,0.619503708235349,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_863
863,0.224972730838574,0.0335371802693402,0.0899890923354298,0.502389277646216,0.717394125039823,0.449945461677149,0.934776398619231,0.684551893602735,1.0,0.377877843257493,0.0434225506641807,0.151151137302997,0.64107811429253,0.826630380151353,0.63907932599284,0.976679552003868,0.811212722723227,1.0,Breast_MRI_864
864,0.251971866115274,0.0714563806604893,0.10078874644611,0.164650461170203,0.411626152925506,0.503943732230549,0.823252305851013,0.962808009092752,1.0,0.260323921670538,0.0912746014465659,0.104129568668215,0.178327699340992,0.445819248352479,0.520647843341075,0.891638496704958,0.970239403338193,1.0,Breast_MRI_865
865,1.0,0.0865120907204391,0.779130664172049,1.0,1.0,1.0,1.0,1.0,1.0,0.774756844404056,0.0943562737453302,0.309902737761622,0.892517703491901,1.0,1.0,1.0,1.0,1.0,Breast_MRI_866
866,0.0848615635925551,0.0408733278323945,0.033944625437022,0.0599186666274022,0.149796666568506,0.16972312718511,0.299593333137011,0.33944625437022,0.599186666274022,0.0936277081733705,0.0454800289715601,0.0374510832693482,0.0619363336596939,0.154840834149235,0.187255416346741,0.30968166829847,0.374510832693482,0.619363336596939,Breast_MRI_867
867,0.149721223007319,0.0636913340132574,0.0598884892029277,0.0934163659741896,0.233540914935474,0.299442446014639,0.467081829870948,0.598884892029277,1.0,0.191181416628595,0.0737852776626827,0.0764725666514381,0.129275339975482,0.323188349938704,0.38236283325719,0.646376699877408,0.764725666514381,1.0,Breast_MRI_868
868,0.188569516361971,0.0745398089615417,0.0754278065447885,0.12808469912669,0.320211747816725,0.377139032723942,0.640423495633449,0.754278065447885,1.0,0.276214615539048,0.105880202655038,0.110485846215619,0.191108924644056,0.47777231161014,0.552429231078097,0.95554462322028,1.0,1.0,Breast_MRI_869
869,0.297420036489908,0.0697244511487959,0.118968014595963,0.294853140411433,0.737132851028583,0.594840072979815,1.0,1.0,1.0,0.565146281692475,0.100261575186441,0.22605851267699,0.590896724577959,1.0,0.93539464985332,1.0,1.0,1.0,Breast_MRI_870
870,0.115769158200883,0.0504442688485231,0.0463076632803533,0.079619319041018,0.199048297602545,0.231538316401766,0.39809659520509,0.463076632803533,0.810219416834035,0.131062602206115,0.0608393336734525,0.052425040882446,0.0883069341645715,0.220767335411429,0.26212520441223,0.441534670822857,0.52425040882446,0.869144521880325,Breast_MRI_871
871,0.232951093597769,0.0641262277612064,0.0931804374391077,0.182282439195604,0.455706097989009,0.465902187195539,0.892101761974198,0.86501415464478,1.0,0.880354566241832,0.294964333581629,0.398632208303993,0.736518109786558,1.0,1.0,1.0,1.0,1.0,Breast_MRI_872
872,0.240695334215997,0.0732799492593531,0.0962781336863987,0.1775505079598,0.443876269899501,0.481390668431994,1.0,1.0,1.0,0.206964311183064,0.0813612990633279,0.0827857244732255,0.138747024256803,0.346867560642006,0.413928622366128,0.693735121284013,0.824622404130157,1.0,Breast_MRI_873
873,0.262256674214602,0.0699824312419233,0.104902669685841,0.20197655248214,0.504941381205349,0.524513348429205,1.0,1.0,1.0,0.278306491425804,0.0847003977309774,0.111322596570321,0.207552012781772,0.51888003195443,0.556612982851607,1.0,1.0,1.0,Breast_MRI_874
874,0.091036463789643,0.0516814217110828,0.0364145855158572,0.0564002947553184,0.141000736888296,0.182072927579286,0.282001473776592,0.364145855158572,0.564002947553184,0.100247846070778,0.0583527653640235,0.0400991384283114,0.0584128532926212,0.146032133231553,0.200495692141557,0.292064266463106,0.400991384283114,0.584128532926212,Breast_MRI_875
875,0.449308512695487,0.0721830703629777,0.179723405078195,0.388736884355973,1.0,1.0,1.0,1.0,1.0,0.382528891241693,0.0852458183552194,0.153011556496677,0.306518659003439,0.991543988516134,0.974135431858196,1.0,1.0,1.0,Breast_MRI_876
876,0.235972008570487,0.0761256690652582,0.0943888034281947,0.178792829825429,0.446982074563572,0.471944017140974,0.893964149127143,0.943888034281947,1.0,0.212611948578947,0.0910075042066982,0.0850447794315786,0.141336295463726,0.353340738659314,0.425223897157893,0.706681477318628,0.850447794315786,1.0,Breast_MRI_877
877,0.367436481905322,0.0624048403572724,0.146974592762129,0.404870263384407,0.884978833784894,0.734872963810643,1.0,0.987761599642233,1.0,0.290813110576105,0.0664493916249568,0.116325244230442,0.259922646585378,0.649806616463445,0.58162622115221,1.0,0.946354973588889,1.0,Breast_MRI_878
878,0.295078891999373,0.0847443368055027,0.118031556799749,0.229678710828229,0.574196777070571,0.590157783998747,1.0,1.0,1.0,0.240721807268868,0.0908478415730468,0.0962887229075473,0.168175056847784,0.42043764211946,0.481443614537736,0.84087528423892,0.834378038070865,1.0,Breast_MRI_879
879,0.958055676651928,0.130534577853203,0.383222270660771,1.0,1.0,1.0,1.0,1.0,1.0,0.480646727421688,0.134244396607737,0.192258690968675,0.367710134834504,0.919275337086259,0.961293454843376,1.0,1.0,1.0,Breast_MRI_880
880,0.152414244265996,0.047531718876089,0.0609656977063985,0.110276536067394,0.275691340168484,0.304828488531992,0.551382680336969,0.609656977063985,1.0,0.125782856468121,0.0533795126962469,0.0503131425872484,0.0764961750109122,0.191240437527281,0.251565712936242,0.382480875054561,0.503131425872484,0.874686192795425,Breast_MRI_881
881,0.177394636015326,0.0630155566107368,0.0709578544061303,0.145263756807283,0.363159392018207,0.354789272030651,0.726318784036414,0.709578544061303,1.0,0.210473789979223,0.080635091402589,0.0841895159916891,0.155713065755764,0.389282664389411,0.420947579958446,0.778565328778822,0.841895159916891,1.0,Breast_MRI_882
882,1.0,0.180646684885932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.160044193331842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_883
883,0.46536340303629,0.0910256027082725,0.186145361214516,0.425660462186485,0.981607452014749,0.930726806072579,1.0,1.0,1.0,0.432941168756031,0.0949406257729388,0.173176467502413,0.382238474486917,0.955596186217294,0.865882337512063,1.0,1.0,1.0,Breast_MRI_884
884,0.234290985548512,0.0483269642878211,0.093716394219405,0.267595954981522,0.668989887453806,0.468581971097025,0.965302651583863,0.823707335145489,1.0,0.243761834899844,0.0565104476025215,0.0975047339599376,0.235470187084502,0.588675467711256,0.487523669799688,0.934707283382546,0.840577826414125,1.0,Breast_MRI_885
885,0.455133994185544,0.0900103582667344,0.182053597674218,0.432809793492023,1.0,0.910267988371089,1.0,1.0,1.0,0.567242849564265,0.105805483398097,0.226897139825706,0.537513160256903,1.0,0.996832692514221,1.0,1.0,1.0,Breast_MRI_886
886,0.207473007923516,0.0561296184766498,0.0829892031694065,0.17232052126591,0.430801303164774,0.414946015847032,0.85879537530622,0.866785181294395,1.0,0.230571413183323,0.0644981134938983,0.0922285652733292,0.195886116305329,0.489715290763323,0.461142826366646,0.848274565261949,0.814718111223409,1.0,Breast_MRI_887
887,0.352995823180388,0.0644258813130149,0.141198329272155,0.299500750215646,0.748751875539115,0.705991646360776,1.0,0.979074922814061,1.0,0.222304656054365,0.0717047690674392,0.0889218624217459,0.152445970539361,0.381114926348404,0.444609312108729,0.763342765200632,0.861533337678429,1.0,Breast_MRI_888
888,0.0829273131736955,0.0434233808035078,0.0331709252694782,0.0540335043526289,0.135083760881572,0.165854626347391,0.270167521763145,0.331709252694782,0.54033504352629,0.123651017252412,0.0528407355190368,0.0494604069009649,0.0831088632221082,0.207772158055271,0.247302034504825,0.415544316110541,0.494604069009649,1.0,Breast_MRI_889
889,0.274858718113618,0.0452288876259648,0.109943487245447,0.329886875558288,0.753875399097105,0.549717436227236,1.0,0.896398836522868,1.0,0.518375718437766,0.0615076027932063,0.207350287375106,0.696538224218696,0.951567498132306,0.781076685046641,1.0,0.998869686949758,1.0,Breast_MRI_890
890,0.143665957256568,0.0486066187946145,0.057466382902627,0.172027007850638,0.430067519626596,0.287331914513135,0.860135039253192,0.57466382902627,1.0,0.177548836053855,0.0559645439140737,0.0710195344215419,0.178285319775351,0.445713299438379,0.35509767210771,0.886854187650153,0.710195344215419,1.0,Breast_MRI_891
891,1.0,0.16656166765678,0.257135714225968,0.431735122707558,1.0,1.0,1.0,1.0,1.0,0.482733269088502,0.119726575987012,0.193093307635401,0.343553294258973,1.0,1.0,1.0,1.0,1.0,Breast_MRI_892
892,1.0,0.156446956697285,0.95365020766036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.162315915001221,0.423756564141035,0.901264459513363,1.0,1.0,1.0,1.0,1.0,Breast_MRI_893
893,0.169988738738739,0.0816438580161505,0.0679954954954955,0.101269209766752,0.253173024416881,0.339977477477478,0.506346048833762,0.679954954954955,1.0,0.243533724581217,0.118819377606673,0.0974134898324867,0.146993773720636,0.36748443430159,0.487067449162434,0.73496886860318,0.974134898324867,1.0,Breast_MRI_894
894,0.128042777765084,0.0528370690499135,0.0512171111060336,0.0833192517398818,0.208298129349705,0.256085555530168,0.416596258699409,0.512171111060336,1.0,0.0972820859635984,0.054682213552142,0.0389128343854394,0.0561428553107991,0.140357138276998,0.194564171927197,0.280714276553995,0.389128343854394,0.561428553107991,Breast_MRI_895
895,0.204328568876507,0.0687169411895578,0.0817314275506029,0.142283845410609,0.355709613526524,0.408657137753015,0.711419227053047,1.0,1.0,0.20390064907731,0.0761569861360563,0.0815602596309238,0.137756989325367,0.344392473313418,0.407801298154619,0.688784946626835,0.821955877433221,1.0,Breast_MRI_896
896,0.291960414836903,0.0874725926769129,0.116784165934761,0.210599928858888,0.52649982214722,0.583920829673806,1.0,1.0,1.0,0.38202006947843,0.108120372309505,0.152808027791372,0.271755410542772,0.679388526356929,0.764040138956861,0.998009125394116,1.0,1.0,Breast_MRI_897
897,0.320623527653427,0.0762022402349168,0.128249411061371,0.297643619305606,0.744109048264015,0.641247055306853,1.0,1.0,1.0,0.2953644370388,0.095447566476514,0.11814577481552,0.206498027925244,0.516245069813111,0.590728874077601,1.0,1.0,1.0,Breast_MRI_898
898,0.278451734632586,0.0683066926764857,0.111380693853034,0.250375486846994,0.625938717117485,0.556903469265171,1.0,1.0,1.0,0.225548471782387,0.0731269996761749,0.0902193887129548,0.175013443933551,0.437533609833877,0.451096943564774,0.866764645059414,0.885853215188978,1.0,Breast_MRI_899
899,0.249054911517968,0.0593798890453754,0.0996219646071872,0.291841227798821,0.729603069497054,0.498109823035936,1.0,0.923342836445112,1.0,0.279498096100853,0.0729617429656447,0.111799238440341,0.285134109010432,0.71283527252608,0.558996192201705,0.85896294541176,0.838646775522546,1.0,Breast_MRI_900
900,0.234871163381652,0.0485849726577598,0.0939484653526609,0.296375882422214,0.740939706055535,0.469742326763304,1.0,1.0,1.0,0.263868225733023,0.0675147910051452,0.105547290293209,0.274576611000222,0.686441527500556,0.527736451466046,1.0,1.0,1.0,Breast_MRI_901
901,1.0,0.0949988339193072,0.438926529263768,1.0,1.0,1.0,1.0,1.0,1.0,0.918298162121544,0.113723747244588,0.367319264848618,0.880469060752749,1.0,1.0,1.0,1.0,1.0,Breast_MRI_902
902,0.123873046184678,0.0522885755297416,0.049549218473871,0.0786092633624746,0.196523158406187,0.247746092369355,0.393046316812373,0.49549218473871,1.0,0.176538583622014,0.068896815318348,0.0706154334488057,0.117976810927135,0.294942027317839,0.353077167244028,0.589884054635677,0.794815286086959,0.93687656546166,Breast_MRI_903
903,0.285339812265182,0.0451895989900516,0.114135924906073,0.559704069871435,0.694450912150691,0.570679624530364,0.824762492244365,0.729855568918798,0.966229840937315,0.309854642380915,0.0568716157716107,0.123941856952366,0.372080741099022,0.693861685621483,0.61970928476183,0.889283953247549,0.814648087025217,1.0,Breast_MRI_904
904,0.0959289263165793,0.0429864817613701,0.0383715705266317,0.0804578216092319,0.20114455402308,0.191857852633159,0.40228910804616,0.383715705266317,0.790611002322985,0.123899551504813,0.0546014736076265,0.0495598206019253,0.0953097143556779,0.238274285889195,0.247799103009627,0.47654857177839,0.495598206019253,0.846373021890515,Breast_MRI_905
905,0.980899474150143,0.144622221652052,0.943020960681715,1.0,1.0,1.0,1.0,1.0,1.0,0.854223328617138,0.123688639487931,0.480156121897877,0.869866788735055,0.959674924194282,0.953191622960304,1.0,0.997771029664776,1.0,Breast_MRI_906
906,1.0,0.152201080610608,0.564208634006796,1.0,1.0,1.0,1.0,1.0,1.0,0.836355306541869,0.159738220003204,0.334542122616748,0.68896388107442,1.0,1.0,1.0,1.0,1.0,Breast_MRI_907
907,0.167162605018796,0.0613006442930335,0.0668650420075183,0.113044872330044,0.282612180825111,0.334325210037591,0.565224361650222,1.0,1.0,0.135720668569151,0.0677322282393355,0.0542882674276605,0.0811474716995934,0.202868679248983,0.271441337138302,0.405737358497967,0.542882674276605,1.0,Breast_MRI_908
908,0.17476182271138,0.0732102738387044,0.069904729084552,0.126545884615884,0.316364711539711,0.34952364542276,0.632729423079423,0.69904729084552,1.0,0.196238872695762,0.0778290907386723,0.0784955490783047,0.136358473460032,0.34089618365008,0.392477745391524,0.681792367300159,0.784955490783047,1.0,Breast_MRI_909
909,0.278711554447215,0.0757900209466689,0.111484621778886,0.219239319965126,0.548098299912816,0.557423108894431,1.0,1.0,1.0,0.27652022287249,0.0838419747684679,0.110608089148996,0.206244113909859,0.515610284774647,0.553040445744979,1.0,1.0,1.0,Breast_MRI_910
910,0.441303686104811,0.0665311255758933,0.176521474441924,0.358171248600052,1.0,1.0,1.0,1.0,1.0,0.467773171329468,0.0765892171522287,0.187109268531787,0.378066781749285,0.866405939049101,0.828533520138692,1.0,1.0,1.0,Breast_MRI_911
911,0.198078162570341,0.0730906447632284,0.0792312650281365,0.130282789707842,0.325706974269606,0.396156325140682,0.651413948539212,1.0,1.0,0.210647482991925,0.0751723318078282,0.0842589931967701,0.145791204344596,0.36447801086149,0.421294965983851,0.72895602172298,0.843259363701028,1.0,Breast_MRI_912
912,0.643801713856738,0.0878680999305377,0.257520685542695,0.611841460779096,0.999423038156103,0.972636651023381,1.0,1.0,1.0,0.472951880806377,0.0948651809613714,0.189180752322551,0.396648038189012,0.897414252477629,0.838504009166517,1.0,1.0,1.0,Breast_MRI_913
913,0.285847249287039,0.0821213896824995,0.114338899714815,0.215046317744463,0.537615794361157,0.571694498574077,0.977931172474738,0.990806411005581,1.0,0.3854308964915,0.112256846368697,0.1541723585966,0.276763035293463,0.691907588233657,0.770861792983,1.0,1.0,1.0,Breast_MRI_914
914,0.161342207688418,0.0606125413302412,0.0645368830753673,0.119130860201538,0.297827150503846,0.322684415376837,0.595654301007692,0.645368830753673,1.0,0.227488902360813,0.0840837647710014,0.0909955609443252,0.162385800792191,0.405964501980478,0.454977804721626,0.811929003960957,0.889737546163084,1.0,Breast_MRI_915
915,0.0967958462359757,0.0563605701653667,0.0387183384943903,0.0596683633917044,0.149170908479261,0.193591692471951,0.298341816958522,0.387183384943903,0.596683633917044,0.14278860101338,0.0668688719264431,0.0571154404053518,0.0988658607028791,0.247164651757198,0.285577202026759,0.494329303514395,0.571154404053518,0.938027202067176,Breast_MRI_916
916,0.0918441429299282,0.0502400450547445,0.0367376571719713,0.103782902757964,0.259457256894909,0.183688285859856,0.518914513789818,0.367376571719713,0.90289046055409,0.125807122385688,0.0615130597846177,0.0503228489542753,0.117826631179229,0.294566577948074,0.251614244771377,0.589133155896147,0.503228489542753,0.937330512300657,Breast_MRI_917
